title,year,authors,journal,cited_by,link,is_replication,confidence,manual_score,reasoning,replicated_paper,method_description,result_description,best_text
Estimating the underground economy using MIMIC models,2016,,"T Breusch - Journal of Tax Administration, 2016 - journals.docuracy.co.uk",65,https://journals.docuracy.co.uk/jota/article/view/137,False,high,,No replication signals found in title or abstract.,,,,"Estimating the Underground Economy using MIMIC Models Authors Trevor Breusch Crawford School of Public Policy, The Australian National University, Canberra, Australia Keywords: Underground Economy, MIMIC, LISREL® Software, Structural Modelling Abstract MIMIC models are being used to estimate the size of the underground economy or the tax gap in various countries. In this paper, I examine critically both the method in general, and three applications of the method by Giles and Tedds (2002), Bajada and Schneider (2005) and Dell’Anno and Schneider (2003). Connections are shown with familiar econometric models of linear regression and simultaneous equations. I also investigate the auxiliary procedures used in this literature, including differencing as a treatment for unit roots and the calibration of results using other data. The three applications demonstrate how the method is subjective and pliable in practice. I conclude that the MIMIC method is unfit for the purpose. References Aigner, D. J., Schneider, F., & Ghosh, D. (1988). Me and my shadow: Estimating the size of the US hidden economy from time series data. In W. A. Barnett, E. R. Berndt, & H. White (Eds), Dynamic Econometric Modelling (pp.224-243). Cambridge: Cambridge University Press. Anderson, R. G., Greene, W. H., McCullough, B. D., & Vinod, H. D. (2008). The role of data/code archives in the future of economic research. Journal of Economic Methodology, 15(1), 99-119. Bajada, C. (1999). Estimates of the underground economy in Australia. Economic Record, 75(231), 369-384. Bajada, C., & Schneider, F. (2005). The shadow economies of the Asia-Pacific. Pacific Economic Review, 10(3), 379-401. Breusch, T. (2005a). The Canadian underground economy: An examination of Giles and Tedds. Canadian Tax Journal, 53(2), 367-391. Breusch, T. (2005b). Australia’s cash economy: Are the estimates credible? Economic Record, 81(255), 394-403. Dell’Anno, R. (2003). Estimating the Shadow Economy in Italy: A Structural Equation Approach. Working Paper 2003-07, Institut for Økonomi, Aarhus University. Retrieved from ftp://ftp.econ.au.dk/afn/wp/03/wp03_07.pdf . Dell’Anno, R., & Schneider, F. (2003). The shadow economy of Italy and other OECD countries: What do we know? Journal of Public Finance and Public Choice, 21(2-3), 97-120. Dell’Anno, R., & Schneider, F. (2006). Estimating the Underground Economy by using MIMIC Models: A Response to T. Breusch’s Critique. Working Paper No. 067, Department of Economics, Johannes Kepler University of Linz. Retrieved from https://ideas.repec.org/p/jku/econwp/2006_07.html . Frey, B. S., & Weck-Hannemann, H. (1984). The hidden economy as an “unobservable” variable. European Economic Review, 26, 33-53. Giles, D. E. A. (1999). Modelling the hidden economy and the tax-gap in New Zealand. Empirical Economics, 24, 621-640. Giles, D. E. A., & Tedds, L. M. (2002). Taxes and the Canadian Underground Economy. Toronto: Canadian Tax Foundation. Goldberger, A. S. (1972). Structural Equation Methods in the Social Sciences. Amsterdam: North-Holland. Hamilton, J. D., Zha, T., & Waggoner, D. F. (2007). Normalization in econometrics. Econometric Reviews, 26(2-4), 221-252. Helberger, C., & Knepel, H. (1988). How big is the shadow economy? A re-analysis of the unobserved-variable approach of B.S. Frey and H. Weck-Hannemann. European Economic Review, 32, 965-976. Hill, R. (2002). The underground economy in Canada: Boom or bust? Canadian Tax Journal, 50(5), 1641-1654. Jöreskog, K. G., & Goldberger, A. S. (1975). Estimation of a model with multiple indicators and multiple causes of a single latent variable. Journal of the American Statistical Association, 70(351), 631-639. McCullough, B. D., McGeary, K. A., & Harrison, T. D. (2006). Lessons from the JMCB Archive. Journal of Money, Credit and Banking, 38(4), 1093-1107. Pagan, A. (1979). Some consequences of viewing LIML as an iterated Aitkin estimator. Economics Letters, 3, 369-372. Schneider, F., & Enste, D. (2000). Shadow Economies around the World: Size, Causes, and Consequences? IMF Working Paper No.26, International Monetary Fund, Washington, DC. Smith, R. S. (2002). The underground economy: Guidance for policy makers? Canadian Tax Journal, 50(5), 1655-1661. Tedds, L. M., & Giles, D. E. A. (2005). Response to Breusch’s critique. Canadian Tax Journal, 53(2), 392-395. Zellner, A. (1970). Estimation of regression relationships containing unobservable variables. International Economic Review, 11, 441-454. Downloads PDF Published 07-04-2016 How to Cite Breusch, T. (2016). Estimating the Underground Economy using MIMIC Models. Journal of Tax Administration , 2 (1), 41–72. Retrieved from https://journals.docuracy.co.uk/jota/article/view/137 More Citation Formats ACM ACS APA ABNT Chicago Harvard IEEE MLA Turabian Vancouver Download Citation Endnote/Zotero/Mendeley (RIS) BibTeX Issue Vol. 2 No. 1 (2016): Special Issue: The Shadow Economy Section Articles License Copyright (c) 2016 Trevor Breusch This work is licensed under a Creative Commons Attribution 4.0 International License . Our open access status means that authors retain the copyright of their work. However, all papers published in JOTA are done so under a Creative Commons Attribution 4.0 International license (CC BY). This means that others can share and/or adapt your work without your permission as long as they follow certain rules, including attributing your work correctly. You can learn more about this on our Open Access, Licensing, and Copyright Policies page."
Hard times and regime failure: autocratic responses to economic downturns,2016,"D Tanneberg, C Stefes, W Merkel","D Tanneberg, C Stefes, W Merkel - Comparing autocracies in the …, 2016 - taylorfrancis.com",63,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315752853-6/hard-times-regime-failure-autocratic-responses-economic-downturns-dag-tanneberg-christoph-stefes-wolfgang-merkel,True,low,,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,Skip to main content Taylor & Francis Group Logo Policies Policies Privacy Policy Terms & Conditions Cookie Policy Accessibility Journals Journals Taylor & Francis Online Corporate Corporate Taylor & Francis Group Help & Contact Help & Contact Students/Researchers Librarians/Institutions Connect with us Registered in England & Wales No. 3099067 5 Howick Place | London | SW1P 1WG © 2026 Informa UK Limited Back to Top
Tax reforms in Latin America in an era of democracy,2016,"M Hallerberg, C Scartascini","D Focanti, M Hallerberg, C Scartascini - Latin American Research …, 2016 - cambridge.org",62,https://www.cambridge.org/core/journals/latin-american-research-review/article/tax-reforms-in-latin-america-in-an-era-of-democracy/A2859A2BFB361DC9A214ECC1A1391F17,True,high,YES,Abstract has multiple strong replication signals. (a_strong=2),"Mahon & E. (2004): ""Tax Reform in Latin America: A Comparative Perspective""",Method not specified in abstract,Result not specified in abstract,"… the economic and political determinants of reform such as the role of the economic and politico-… As a first test of the power of the database, we also include a replication of Mahon (2004), …"
"Context may be King, but generalizability is the Emperor!",2016,"Z Cheng, A Dimoka, PA Pavlou","Z Cheng, A Dimoka, PA Pavlou - Journal of Information …, 2016 - journals.sagepub.com",62,https://journals.sagepub.com/doi/abs/10.1057/s41265-016-0005-7,True,high,,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,"… Because we are able to replicate less than half of the papers in our sample even with help from the authors, we assert that econ",Result not specified in abstract,"… Because we are able to replicate less than half of the papers in our sample even with help from the authors, we assert that economics research is usually not replicable. …"
Equity premium prediction: Are economic and technical indicators unstable?,2016,L Menkhoff,"F Baetje, L Menkhoff - International Journal of Forecasting, 2016 - Elsevier",60,https://www.sciencedirect.com/science/article/pii/S0169207016300267,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Goyal et al. (2003): ""Predicting the Equity Premium with Dividend Ratios""; Goyal et al. (2008): ""A Comprehensive Look at The Empirical Performance of Equity Premium Pr""",Method not specified in abstract,Result not specified in abstract,"… We start by replicating earlier exercises for a somewhat longer period (Section 3.1). Next, we apply the Goyal and Welch, 2003, Goyal and Welch, 2008 stability procedure to the …"
Forecasting structural change and fat-tailed events in Australian macroeconomic variables,2016,"J Cross, A Poon","J Cross, A Poon - Economic Modelling, 2016 - Elsevier",56,https://www.sciencedirect.com/science/article/pii/S0264999316301237,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=2)","Reserve Bank of Australia (1993): ""Inflation targeting in Australia""",Method not specified in abstract,… Set in this manner we replicate the Reserve Bank of Australia's forecasting responsibilities since adopting inflation targeting,"… Set in this manner we replicate the Reserve Bank of Australia's forecasting responsibilities since adopting inflation targeting. Forecasts are conducted over one quarter, one year, two …"
On the timing and pricing of dividends: Comment,2016,F Schulz,"F Schulz - American Economic Review, 2016 - aeaweb.org",51,https://www.aeaweb.org/articles?id=10.1257/aer.20131416,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=3)",Not identifiable from abstract,"… Replication and Analysis of Alternate Term Structure Segments In this section, I replicate and … 29 Note that, likely partly due",Result not specified in abstract,"… Replication and Analysis of Alternate Term Structure Segments In this section, I replicate and … 29 Note that, likely partly due to the small sample size, the economic significance does not …"
Comparing exponential and exponentiated models of drug demand in cocaine users.,2016,"JC Strickland, CR Rush","JC Strickland, JA Lile, CR Rush… - Experimental and Clinical …, 2016 - psycnet.apa.org",51,https://psycnet.apa.org/fulltext/2016-58897-004.html,False,high,,No replication signals found in title or abstract.,,,,"… We aimed to replicate and advance the utility of using an … exponentiated demand model by replicating improved fit and … of constraint, behavioral economics and demand functions may …"
Smartphones vs PCs: Does the device affect the web survey experience and the measurement error for sensitive topics?-A replication of the Mavletova & Couper's …,2016,"D Toninelli, M Revilla","D Toninelli, M Revilla - Survey Research Methods, 2016 - ojs.ub.uni-konstanz.de",50,https://ojs.ub.uni-konstanz.de/srm/article/view/6274,True,high,YES,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)","Mavletova et al. (2013): ""Mobile Response Versus Computer Response: A Comparison of Data Quality""",different country; different context/setting; more recent data,Result not specified in abstract,"A survey on quality of experience of HTTP adaptive streaming Michael Seufert, Sebastian Egger, Martin Slanina, Thomas Zinner, Tobias Hoßfeld, Phuoc Tran-Gia Angaben zur Veröffentlichung / Publication details: Seufert, Michael, Sebastian Egger, Martin Slanina, Thomas Zinner, Tobias Hoßfeld, and Phuoc Tran-Gia. 2015. “A survey on quality of experience of HTTP adaptive streaming.” IEEE Communications Surveys & Tutorials 17 (1): 469–92. https://doi.org/10.1109/comst.2014.2360940. Nutzungsbedingungen / Terms of use: Dieses Dokument wird unter folgenden Bedingungen zur Verfügung gestellt: / This document is made available under these conditions: Deutsches Urheberrecht Weitere Informationen finden Sie unter: / For more information see: https://www.uni-augsburg.de/de/organisation/bibliothek/publizieren-zitieren-archivieren/publiz/ licgercopyright 469 A Survey on Quality of Experience of HTTP Adaptive Streaming Michael Seufert, Sebastian Egger, Martin Slanina, Thomas Zinner, Tobias Hoßfeld, and Phuoc Tran-Gia Abstract—Changing network conditions pose severe problems to video streaming in the Internet. HTTP adaptive streaming (HAS) is a technology employed by numerous video services that relieves these issues by adapting the video to the current net- work conditions. It enables service providers to improve resource utilization and Quality of Experience (QoE) by incorporating information from different layers in order to deliver and adapt a video in its best possible quality. Thereby, it allows taking into account end user device capabilities, available video quality levels, current network conditions, and current server load. For end users, the major beneﬁts of HAS compared to classical HTTP video streaming are reduced interruptions of the video playback and higher bandwidth utilization, which both generally result in a higher QoE. Adaptation is possible by changing the frame rate, resolution, or quantization of the video, which can be done with various adaptation strategies and related client- and server-side actions. The technical development of HAS, existing open stan- dardized solutions, but also proprietary solutions are reviewed in this paper as fundamental to derive the QoE inﬂuence factors that emerge as a result of adaptation. The main contribution is a comprehensive survey of QoE related works from human com- puter interaction and networking domains, which are structured according to the QoE impact of video adaptation. To be more precise, subjective studies that cover QoE aspects of adaptation dimensions and strategies are revisited. As a result, QoE inﬂuence factors of HAS and corresponding QoE models are identiﬁed, but also open issues and conﬂicting results are discussed. Further- more, technical inﬂuence factors, which are often ignored in the context of HAS, affect perceptual QoE inﬂuence factors and are consequently analyzed. This survey gives the reader an overview of the current state of the art and recent developments. At the same time, it targets networking researchers who develop new solutions for HTTP video streaming or assess video streaming from a user centric point of view. Therefore, this paper is a major step toward truly improving HAS. This work was supported by the COST Action IC1003 Qualinet, by the Deutsche Forschungsgemeinschaft (DFG) under Grants HO4770/2-1 and TR257/38-1 (DFG project OekoNet), in the framework of the EU ICT Project SmartenIT (FP7-2012-ICT-317846), and by Brno University of Technology under Project CZ.1.07/2.3.00/30.0005. M. Seufert, T. Zinner, and P. Tran-Gia are with the Institute of Com- puter Science, University of Würzburg, 97074 Würzburg, Germany (e-mail: seufert@informatik.uni-wuerzburg.de; zinner@informatik.uni-wuerzburg.de; trangia@informatik.uni-wuerzburg.de). S. Egger was with FTW Telecommunications Research Center, Vienna, Austria. He is now with the Department of Innovation Systems, Technology Experience, AIT Austrian Institute of Technology GmbH, 1220 Vienna, Austria (e-mail: sebastian.egger@aic.ac.at). M. Slanina is with the Department of Radio Electronics, Brno University of Technology, 616 00 Brno, Czech Republic (e-mail: slaninam@feec.vutbr.cz). T. Hoßfeld was with the University of Würzburg. He is now with the Chair of Modeling of Adaptive Systems, University of Duisburg-Essen, 45127 Essen, Germany (e-mail: tobias.hossfeld@uni-due.de). Digital Object Identiﬁer 10.1109/COMST.2014.2360940 Index Terms—HTTP adaptive streaming, variable video qual- ity, dynamic streaming, quality of experience. I. INTRODUCTION N OWADAYS, video is the most dominant application in the Internet. According to a recent study and forecast [1], global Internet video trafﬁc accounted for 15 PB per month in 2012, which is 57% of all consumer trafﬁc. By 2017, it is expected to reach 52 PB per month, which will then be 69% of the entire consumer Internet trafﬁc. Two thirds of all that trafﬁc will then be delivered by content delivery networks (CDN) like YouTube, which is already today one of the most popular Internet applications. For a long period of time, YouTube has been employing a server-based streaming, but recently it introduced HTTP adaptive streaming (HAS) [2] as its default delivery/playout method. HAS requires the video to be available in multiple bit rates, i.e., in different quality levels/representations, and split into small segments each containing a few seconds of playtime. The client measures the current bandwidth and/or buffer status and requests the next part of the video in an appropriate bit rate, such that stalling (i.e., the interruption of playback due to empty playout buffers) is avoided and the available bandwidth is best possibly utilized. This trend can not only be observed with YouTube, which is a prominent example, but nowadays an increasing number of video applications employ HAS, as it has several more ben- eﬁts compared to classical streaming. First, offering multiple bit rates of video enables video service providers to adapt t"
Malware avoidance motivations and behaviors: A technology threat avoidance replication,2016,"DK Young, A McLeod","DK Young, D Carpenter, A McLeod - … Transactions on Replication …, 2016 - aisel.aisnet.org",50,https://aisel.aisnet.org/trr/vol2/iss1/8/,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Liang et al. (2010): ""Avoidance of spyware: A technology threat avoidance perspective""",conceptual replication,The results suggest that TTAT is a valid foundational framework for examining user behavior related to malicious software,"Home > Journals > AIS Journals > TRR > Vol. 2 (2016) AIS Transactions on Replication Research Malware Avoidance Motivations and Behaviors: A Technology Threat Avoidance Replication Authors Diana K. Young , Trinity University Follow Darrell Carpenter , Longwood University Follow Alexander McLeod , Texas State University Follow Abstract The current study presents a conceptual replication of Liang and Xue’s (2010) test of their proposed Technology Threat Avoidance Theory (TTAT). Whereas the original study investigated individuals’ spyware related threat perceptions, avoidance motivations, and behaviors; we applied the original study’s research questions, hypotheses, and model to the more general context of malware. Results from a sample of 486 computer users revealed that safeguard effectiveness, safeguard cost, and self-efficacy are relatively robust predictors of avoidance motivation across varied settings. Perceived severity is a strong predictor of perceived threat, however the impact of this overall threat perception (along with its perceived susceptibility antecedent) may be less stable in predicting avoidance motivation under changing contextual/environmental circumstances. The results suggest that TTAT is a valid foundational framework for examining user behavior related to malicious software. Future research should investigate additional predictors of avoidance motivation such as risk propensity, distrust, and impulse control to improve the power of the model. Additionally, the current TTAT instrument offers several opportunities for enhanced measurement accuracy through item modifications, scale anchor revisions, and improvements in parsimony. Recommended Citation Young, Diana K.; Carpenter, Darrell; and McLeod, Alexander (2016) ""Malware Avoidance Motivations and Behaviors: A Technology Threat Avoidance Replication,"" AIS Transactions on Replication Research : Vol. 2, Article 8. DOI: 10.17705/1atrr.00015 Available at: https://aisel.aisnet.org/trr/vol2/iss1/8 DOI 10.17705/1atrr.00015 Download DOWNLOADS Since December 22, 2016 Share COinS"
Foreign capital inflows and economic growth in developed and emerging economies: A comparative analysis,2016,"NN Sawalha, MI Elian, AH Suliman","NN Sawalha, MI Elian, AH Suliman - The Journal of Developing Areas, 2016 - muse.jhu.edu",50,https://muse.jhu.edu/pub/51/article/609333/summary,False,high,,No replication signals found in title or abstract.,,,,"This website uses [Skip to main content] Institutional Login LOG IN Accessibility Please log into MyMUSE to save this to your account Browse OR Search: Search: menu Advanced Search Browse User Settings MyMUSE Account Access via Institution Log In / Sign Up Contact Support The Journal of Developing Areas Access options available: HTML Download PDF Foreign capital inflows and economic growth in developed and emerging economies: A comparative analysis Nabeel N. Sawalha , Mohammad I. Elian , Adil H. Suliman The Journal of Developing Areas Tennessee State University College of Business Volume 50, Number 1, Winter 2016 pp. 237-256 10.1353/jda.2016.0022 Article View Citation Related Content Additional Information ABSTRACT This paper attempts to test the impact of foreign capital inflow; foreign direct investment (FDI) and foreign portfolio investment (FPI)) on economic growth in developed and emerging economies. It also explores whether this inflow generate synergies in boosting economic growth. A cross-sectional time series growth regression was used for 21 developed and 19 emerging economies sample from 1980 to 2012. The Generalized-Method of Moments (GMM) estimators developed for dynamic models of panel data were used to avoid spurious conclusions and to add robustness and inferences correction to our results, and to deal with the econometric problem of heteroskedastic error of unknown functional form. Analysis revealed mixed results for the sample. For the initial FDI and FPI impact on growth, FDI poses a positive and significant influence, while FPI reveals a negative and significant influence in both samples. In addition, the results on the population proxy support the classical model where higher growth rate of population would initiates economic progress, while the results for the saving growth proxy support the saving-led growth phenomenon; where higher saving rate would accelerate economic growth. It was also found that the Market Capitalization (MC) proxy was positively correlated with economic growth in both samples, while the results of the stock trading proxy indicate that private capital inflows had a positive effect on growth only for the developed economies. The FPI results indicated that the presence of FPI inflows may not be a precondition to produce a positive spillover effect in both sample economies. Interestingly, we observed that the interactions between FPI and the Market Capitalization (MC), Stock Trading, and growth have provided evidence that equity markets advancements do have positive contributions toward attracting more capital inwards to the host country. Analysis also showed that FDI inflows augment domestic resources of most economies, and hence boosting economic growth. As policy implication, governments should be aware that market liberalization polices would have a different influence on inward net capital based on the composition of the capital inflows desired and the level of economic development, reflecting the necessity of capturing a targeted financial market threshold in order to stimulate capital control to attract FDI and FPI. In emerging economies, the interaction term (FPI*MC) implies that catching a threshold of equity market development would have a positive impact on higher levels of capital inflows, hence countries with advanced equity markets tend to gain more welfare from FPI capital inflows. Access options available: HTML Download PDF Share Additional Information ISSN 1548-2278 Print ISSN 0022-037X Pages pp. 237-256 Launched on MUSE 2016-02-14 Open Access No Project MUSE Mission Project MUSE promotes the creation and dissemination of essential humanities and social science resources through collaboration with libraries, publishers, and scholars worldwide. Forged from a partnership between a university press and a library, Project MUSE is a trusted part of the academic and scholarly community it serves. 2715 North Charles Street Baltimore, Maryland, USA 21218 +1 (410) 516-6989 muse@jh.edu ©2026 Project MUSE. Produced by Johns Hopkins University Press in collaboration with The Sheridan Libraries. Now and Always, The Trusted Content Your Research Requires Now and Always, The Trusted Content Your Research Requires Built on the Johns Hopkins University Campus Built on the Johns Hopkins University Campus ©2026 Project MUSE. Produced by Johns Hopkins University Press in collaboration with The Sheridan Libraries. Back To Top"
A simple diagnostic to investigate instrument validity and heterogeneous effects when using a single instrument,2016,SG Dieterle,"SG Dieterle, A Snell - Labour Economics, 2016 - Elsevier",49,https://www.sciencedirect.com/science/article/pii/S0927537116300847,False,high,,No replication signals found in title or abstract.,,,,"… Here, we survey the results of replicating and applying our procedure to a larger set of objectively chosen examples. This survey will help to establish the relevance of our procedure …"
The impact of private and public feedback on worker performance—evidence from the lab,2016,L Gerhards,"L Gerhards, N Siemer - Economic Inquiry, 2016 - Wiley Online Library",48,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.12310,True,high,YES,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… Thus, in both of our tasks we are able to replicate previous findings regarding the productivity enhancing effects of private feedback provision and public recognition. Second, in neither …"
Choice inconsistencies among the elderly: Evidence from plan choice in the Medicare Part D program: Comment,2016,"JD Ketcham, NV Kuminoff","JD Ketcham, NV Kuminoff, CA Powers - American Economic Review, 2016 - aeaweb.org",46,https://www.aeaweb.org/articles?id=10.1257/aer.20131048,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Abaluck et al. (2011): ""Choice Inconsistencies among the Elderly: Evidence from Plan Choice in""",Method not specified in abstract,Result not specified in abstract,… Our replication of their analysis shows that just over two-thirds of this estimated welfare loss is due to AG’s interpretation of the econometric error terms as consumer mistakes. …
Reassessing the economic value of advanced level mathematics,2016,"M Adkins, A Noyes","M Adkins, A Noyes - British Educational Research Journal, 2016 - Wiley Online Library",46,https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1002/berj.3219,False,high,,No replication signals found in title or abstract.,,,,"… There does appear to be a return of approximately 11% when replicating the original model closely but the robustness of this result depends on the model specification, sample size and …"
Reputation formation in economic transactions,2016,"M Abraham, V Grimm","M Abraham, V Grimm, C Neeß, M Seebauer - Journal of Economic …, 2016 - Elsevier",46,https://www.sciencedirect.com/science/article/pii/S0167268115002772,True,high,YES,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,We design experiments that replicate …,Result not specified in abstract,"… -product of economic … economic transactions, ie in environments where no mechanisms exist that make reputational information publicly available. We design experiments that replicate …"
"Replicating the networking, mentoring and venture creation benefits of entrepreneurship centres on a shoestring: A student-centred approach to entrepreneurship …",2016,"R Bell, H Bell","R Bell, H Bell - Industry and Higher Education, 2016 - journals.sagepub.com",46,https://journals.sagepub.com/doi/abs/10.1177/0950422216660921,True,high,,"Title contains explicit replication indicator. (t_strong=1, a_strong=0)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,… the benefits of entrepreneurship centres could be replicated in this way. The specific project … dual goal of supporting entrepreneurs and economic development while acting as business …
Sexual selection and the evolution of altruism: males are more altruistic and cooperative towards attractive females,2016,MS Bhogal,"MS Bhogal, N Galbraith, K Manktelow - 2016 - wlv.openrepository.com",45,https://wlv.openrepository.com/items/10a7d1f6-cc50-4270-868c-021394a45e37,True,high,,Abstract has multiple strong replication signals. (a_strong=2),Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… with, sexually or romantically when distributing stakes in economic games. This study, adopting a … This study replicates the sexual selection hypothesis in explaining altruism through an …"
Professor Schneider's shadow economy: what do we really know? A rejoinder,2016,EL Feige,"EL Feige - Forthcoming in the Journal of Tax Administration, 2016 - papers.ssrn.com",45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2793919,False,high,,No replication signals found in title or abstract.,,,,"… Citing the critiques of prominent economists, I concluded: “SSE estimates suffer from conceptual flaws, apparent manipulation of the results and insufficient documentation for replication…"
Impact of clusters on regional economic performance: A methodological investigation and application in the case of the precision goods sector in Switzerland,2016,,"M Resbeut, P Gugler - Competitiveness Review, 2016 - emerald.com",44,https://www.emerald.com/insight/content/doi/10.1108/cr-09-2015-0078/full/html,False,high,,No replication signals found in title or abstract.,,,,… The aim of this study is to improve the methodology used in evaluating the cluster environment and then to replicate their model and apply it to a highly competitive industry in …
'Nonlinear causality between crude oil price and exchange rate: A comparative study of China and India'—A failed replication (negative Type 1 and Type 2),2016,"G De Vita, E Trachanas","G De Vita, E Trachanas - Energy Economics, 2016 - Elsevier",43,https://www.sciencedirect.com/science/article/pii/S0140988316300524,True,high,YES,"Title contains explicit replication indicator. (t_strong=1, a_strong=2)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,… Type 2) present and discuss our results obtained from a pure replication and a reanalysis. … Our replication study also serves as a powerful reminder that in empirical economic research …
Pricing competition: A new laboratory measure of gender differences in the willingness to compete,2016,"J Ifcher, H Zarghamee","J Ifcher, H Zarghamee - Experimental Economics, 2016 - Springer",43,https://link.springer.com/article/10.1007/s10683-015-9458-8,True,medium,YES,"Multiple moderate replication signals, no negatives. (a_mod=2)","Niederle et al. (2007): ""Do Women Shy Away from Competition? Do Men Compete Too Much?""",Method not specified in abstract,Result not specified in abstract,"… 3.1 Replication of main Niederle and Vesterlund (2007) findings We begin by replicating NV’s main results. First, there is no gender difference in performance in tasks 1–4. For example, …"
Looking upstream and downstream in entrepreneurial cognition: replicating and extending the Busenitz and Barney (1997) study,2016,"RJ Arend, J Im","RJ Arend, X Cao, A Grego‐Nagel, J Im… - Journal of Small …, 2016 - Taylor & Francis",42,https://www.tandfonline.com/doi/abs/10.1111/jsbm.12233,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Busenitz et al. (1997): ""Differences between entrepreneurs and managers in large organizations:""","… source of employment, economic growth, and innovation, … In this paper, we provide that research through a replication … and exe",replicates and extends original; extends original findings,"… source of employment, economic growth, and innovation, … In this paper, we provide that research through a replication … and executive managers to replicate and extend the original study …"
"Income reliably predicts daily sadness, but not happiness: A replication and extension of Kushlev, Dunn, and Lucas (2015)",2016,"NW Hudson, RE Lucas","NW Hudson, RE Lucas… - Social psychological …, 2016 - journals.sagepub.com",42,https://journals.sagepub.com/doi/abs/10.1177/1948550616657599,True,high,YES,"Title contains explicit replication indicator. (t_strong=2, a_strong=0)","Kushlev et al. (2015): ""Income and well-being: The role of income in predicting daily happines""",… The present study used longitudinal data from an approximately representative German sample to replicate and extend these findin,largely replicates; replicates and extends original,… The present study used longitudinal data from an approximately representative German sample to replicate and extend these findings. Our results largely replicated Kushlev et al.’s …
The elusive effects of trade on growth: Export diversity and economic take‐off,2016,"TS Eicher, DJ Kuenzel","TS Eicher, DJ Kuenzel - Canadian Journal of Economics …, 2016 - Wiley Online Library",40,https://onlinelibrary.wiley.com/doi/abs/10.1111/caje.12197,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Barro & J. (2003): ""Religion and Economic Growth""",Method not specified in abstract,effect significance noted,"… Finally, we replicate the importance of religious measures in Barro (2003) because both “JewishFraction” and “ProtestantFraction” are significant. The “Openness” trade measure is …"
An externality-robust auction: Theory and experimental evidence,2016,"B Bartling, N Netzer","B Bartling, N Netzer - Games and Economic Behavior, 2016 - Elsevier",40,https://www.sciencedirect.com/science/article/pii/S0899825616300197,True,low,YES,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)","Vickrey & William (1961): ""Counterspeculation, Auctions, and Competitive Sealed Tenders""",Method not specified in abstract,"… Our experiments replicate the earlier finding of overbidding in the second-price auction, but we find that average bids equal value in the externali","… Our experiments replicate the earlier finding of overbidding in the second-price auction, but we find that average bids equal value in the externality-robust auction. Our data also reveal …"
Inequality and electoral accountability: Class-biased economic voting in comparative perspective,2016,"T Hicks, AM Jacobs, JS Matthews","T Hicks, AM Jacobs, JS Matthews - The Journal of Politics, 2016 - journals.uchicago.edu",38,https://www.journals.uchicago.edu/doi/abs/10.1086/686157,True,low,YES,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)","Bartels & M. (2002): ""Beyond the Running Tally: Partisan Bias in Political Perceptions""",Method not specified in abstract,Result not specified in abstract,… We test for evidence of CBEV by replicating Bartels’s individual-level analysis in three other advanced democracies and by examining income dynamics and aggregate voting patterns …
Academic knowledge and economic growth: are scientific fields all alike?,2016,"C Antonelli, C Fassio","C Antonelli, C Fassio - Socio-Economic Review, 2016 - academic.oup.com",37,https://academic.oup.com/ser/article-abstract/14/3/537/2599062,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,"… We replicate the procedure displayed for hard sciences for all the four academic fields (social sciences, medical sciences and h","… We replicate the procedure displayed for hard sciences for all the four academic fields (social sciences, medical sciences and humanities) and obtai","… We replicate the procedure displayed for hard sciences for all the four academic fields (social sciences, medical sciences and humanities) and obtain the yearly share of HERD …"
